station_id,collection_date,latitude,longitude,Total Water Depth (ft),Nitrate/Nitrite (mg/L),Total Nitrogen (mg/L),Total Phosphorus (mg/L),Total Kjeldahl Nitrogen (mg/L),Chlorophyll (µg/L),Enterococcus Bacteria (MPN/100mL) - A2LA Lab,Enterococcus Bacteria (MPN/100mL) - BWB Lab,Secchi Depth (m)
BWB-PATMH-12,8/19/20,39.283701,-76.603718,,0,0,0.074,0,2.2,2300,11199,1.4
BWB-PATMH-13,8/19/20,39.276857,-76.596738,,0,0.91,0.083,0.91,14,440,2755,1
BWB-PATMH-14,8/19/20,39.276491,-76.584021,,0,1.08,0.089,1.08,29,10,,0.8
BWB-PATMH-15,8/19/20,39.276674,-76.573921,,0.816,1.67,0.052,0.85,24,2600,8664,0.8
BWB-PATMH-16,8/19/20,39.262607,-76.575771,,0,1.05,0.053,1.05,17,20,107,0.7
BWB-PATMH-17,8/19/20,39.263507,-76.623106,,0,0.782,0.11,0.782,4.4,140,2105,0.8
BWB-PATMH-18,8/19/20,39.248491,-76.610539,,,,,,,,,
BWB-PATMH-19,8/19/20,39.25579,-76.610105,,0,0.655,0.073,0.655,21,84,399,0.7
BWB-PATMH-20,8/19/20,39.254674,-76.594605,,0,1.06,0.078,1.06,24,31,,0.5
BWB-PATMH-21,8/19/20,39.197375,-76.574604,,,,,,,,,
DRAGON BOATS,8/19/20,39.28499,-76.609811,,,,,,,,220,
SCIENCE CENTER,8/19/20,39.282422,-76.611053,,,,,,,,450,
BWB-PATMH-06,9/2/20,39.223374,-76.56862,21.2,0.107,0.775,0.061,0.775,8.1,200,,1.1
BWB-PATMH-07,9/2/20,39.254541,-76.573837,32.9,0.12,0.64,0.073,0.64,14,41,,1.2
BWB-PATMH-08,9/2/20,39.235341,-76.555953,21.9,0.121,0.993,0.12,0.993,2.4,63,,0.8
BWB-PATMH-12,9/2/20,39.283701,-76.603718,8.5,0.724,0.518,0.063,0.518,7.2,780,2603,1.5
BWB-PATMH-13,9/2/20,39.276857,-76.596738,23.2,0.121,0.841,0.1,0.841,30,10,0,0.8
BWB-PATMH-14,9/2/20,39.276491,-76.584021,15.5,0.093,0.762,0.1,0.762,35,10,,0.9
BWB-PATMH-15,9/2/20,39.276674,-76.573921,15.9,0.126,0.896,0.096,0.896,19,52,52,1.1
BWB-PATMH-16,9/2/20,39.262607,-76.575771,23.7,0.125,0.604,0.067,0.604,16,0,31,1.1
BWB-PATMH-17,9/2/20,39.263507,-76.623106,8.3,0.259,0.791,0.072,0.791,11,41,86,0.5
BWB-PATMH-18,9/2/20,39.248491,-76.610539,,,,,,,,,
BWB-PATMH-19,9/2/20,39.25579,-76.610105,20,0.288,0.581,0.057,0.581,24,20,20,0.7
BWB-PATMH-20,9/2/20,39.254674,-76.594605,32.6,0.154,0.769,0.094,0.769,68,0,,0.3
BWB-PATMH-21,9/2/20,39.197375,-76.574604,23.3,0,0.706,0.053,0.706,11,20,,1
DRAGON BOATS,9/2/20,39.28499,-76.609811,,,,,,,,185,
SCIENCE CENTER,9/2/20,39.282422,-76.611053,,,,,,,,0,
BWB-PATMH-12,9/15/20,39.283701,-76.603718,,,,,,,,309,
BWB-PATMH-13,9/15/20,39.276857,-76.596738,,,,,,,,30,
BWB-PATMH-15,9/15/20,39.276674,-76.573921,,,,,,,,156,
DRAGON BOATS,9/15/20,39.28499,-76.609811,,,,,,,,20,
SCIENCE CENTER,9/15/20,39.282422,-76.611053,,,,,,,,10,
BWB-PATMH-12,9/24/20,39.283701,-76.603718,,,,,,,,97,
BWB-PATMH-13,9/24/20,39.276857,-76.596738,,,,,,,,52,
BWB-PATMH-15,9/24/20,39.276674,-76.573921,,,,,,,,86,
BWB-PATMH-17,9/24/20,39.263507,-76.623106,,,,,,,,10,
DRAGON BOATS,9/24/20,39.28499,-76.609811,,,,,,,,31,
SCIENCE CENTER,9/24/20,39.282422,-76.611053,,,,,,,,10,
BWB-PATMH-12,9/30/20,39.283701,-76.603718,,,,,,,,6131,
BWB-PATMH-13,9/30/20,39.276857,-76.596738,,,,,,,,691,
BWB-PATMH-15,9/30/20,39.276674,-76.573921,,,,,,,,6131,
BWB-PATMH-17,9/30/20,39.263507,-76.623106,,,,,,,,548,
BWB-PATMH-19,9/30/20,39.25579,-76.610105,,,,,,,,1723,
DRAGON BOATS,9/30/20,39.28499,-76.609811,,,,,,,,489,
SCIENCE CENTER,9/30/20,39.282422,-76.611053,,,,,,,,41,
BWB-PATMH-12,10/7/20,39.283701,-76.603718,,,,,,,,109,
BWB-PATMH-13,10/7/20,39.276857,-76.596738,,,,,,,,10,
BWB-PATMH-15,10/7/20,39.276674,-76.573921,,,,,,,,85,
BWB-PATMH-17,10/7/20,39.263507,-76.623106,,,,,,,,20,
BWB-PATMH-19,10/7/20,39.25579,-76.610105,,,,,,,,345,
DRAGON BOATS,10/7/20,39.28499,-76.609811,,,,,,,,10,
SCIENCE CENTER,10/7/20,39.282422,-76.611053,,,,,,,,0,
BWB-PATMH-12,10/15/20,39.283701,-76.603718,,,,,,,,1616,
BWB-PATMH-13,10/15/20,39.276857,-76.596738,,,,,,,,30,
BWB-PATMH-15,10/15/20,39.276674,-76.573921,,,,,,,,292,
BWB-PATMH-17,10/15/20,39.263507,-76.623106,,,,,,,,130,
BWB-PATMH-19,10/15/20,39.25579,-76.610105,,,,,,,,631,
DRAGON BOATS,10/15/20,39.28499,-76.609811,,,,,,,,480,
SCIENCE CENTER,10/15/20,39.282422,-76.611053,,,,,,,,345,
BWB-PATMH-12,10/22/20,39.283701,-76.603718,,,,,,,,295,
BWB-PATMH-13,10/22/20,39.276857,-76.596738,,,,,,,,52,
BWB-PATMH-15,10/22/20,39.276674,-76.573921,,,,,,,,0,
BWB-PATMH-17,10/22/20,39.263507,-76.623106,,,,,,,,10,
BWB-PATMH-19,10/22/20,39.25579,-76.610105,,,,,,,,73,
DRAGON BOATS,10/22/20,39.28499,-76.609811,,,,,,,,146,
SCIENCE CENTER,10/22/20,39.282422,-76.611053,,,,,,,,0,
BWB-PATMH-12,10/28/20,39.283701,-76.603718,,,,,,,,420,
BWB-PATMH-13,10/28/20,39.276857,-76.596738,,,,,,,,92,
BWB-PATMH-15,10/28/20,39.276674,-76.573921,,,,,,,,406,
BWB-PATMH-17,10/28/20,39.263507,-76.623106,,,,,,,,10,
BWB-PATMH-19,10/28/20,39.25579,-76.610105,,,,,,,,31,
DRAGON BOATS,10/28/20,39.28499,-76.609811,,,,,,,,148,
SCIENCE CENTER,10/28/20,39.282422,-76.611053,,,,,,,,10,
BWB-PATMH-12,11/5/20,39.283701,-76.603718,,,,,,,,134,
BWB-PATMH-13,11/5/20,39.276857,-76.596738,,,,,,,,0,
BWB-PATMH-15,11/5/20,39.276674,-76.573921,,,,,,,,20,
BWB-PATMH-17,11/5/20,39.263507,-76.623106,,,,,,,,0,
BWB-PATMH-19,11/5/20,39.25579,-76.610105,,,,,,,,31,
DRAGON BOATS,11/5/20,39.28499,-76.609811,,,,,,,,20,
SCIENCE CENTER,11/5/20,39.282422,-76.611053,,,,,,,,0,
BWB-PATMH-12,11/12/20,39.283701,-76.603718,,,,,,,,24196,
BWB-PATMH-13,11/12/20,39.276857,-76.596738,,,,,,,,24196,
BWB-PATMH-15,11/12/20,39.276674,-76.573921,,,,,,,,9208,
BWB-PATMH-17,11/12/20,39.263507,-76.623106,,,,,,,,24196,
BWB-PATMH-19,11/12/20,39.25579,-76.610105,,,,,,,,9804,
DRAGON BOATS,11/12/20,39.28499,-76.609811,,,,,,,,2187,
SCIENCE CENTER,11/12/20,39.282422,-76.611053,,,,,,,,12997,
BWB-PATMH-12,11/17/20,39.283701,-76.603718,,,,,,,,1450,
BWB-PATMH-13,11/17/20,39.276857,-76.596738,,,,,,,,41,
BWB-PATMH-15,11/17/20,39.276674,-76.573921,,,,,,,,63,
BWB-PATMH-17,11/17/20,39.263507,-76.623106,,,,,,,,10,
BWB-PATMH-19,11/17/20,39.25579,-76.610105,,,,,,,,120,
DRAGON BOATS,11/17/20,39.28499,-76.609811,,,,,,,,20,
SCIENCE CENTER,11/17/20,39.282422,-76.611053,,,,,,,,20,
BWB-PATMH-07,4/20/21,39.254541,-76.573837,42.3,,1.37,0.077,,,,0,0.7
BWB-PATMH-08,4/20/21,39.235341,-76.555953,26.3,,1.59,0.0894,,,,789,0.6
BWB-PATMH-12,4/20/21,39.283701,-76.603718,9.4,,1.4,0.0361,,,,120,0.8
BWB-PATMH-13,4/20/21,39.276857,-76.596738,26.6,,1.28,0.0794,,,,0,0.7
BWB-PATMH-14,4/20/21,39.276491,-76.584021,17.3,,1.44,0.086,,,,0,0.6
BWB-PATMH-15,4/20/21,39.276674,-76.573921,15.7,,1.23,0.0756,,,,0,0.9
BWB-PATMH-16,4/20/21,39.262607,-76.575771,23.6,,1.33,0.0557,,,,0,0.9
BWB-PATMH-17,4/20/21,39.263507,-76.623106,9,,1.32,0.0485,,,,0,1.1
BWB-PATMH-19,4/20/21,39.25579,-76.610105,10.7,,1.01,0.0425,,,,0,1.1
BWB-PATMH-20,4/20/21,39.254674,-76.594605,36.4,,1.42,0.0548,,,,0,1.1
DRAGON BOATS,4/20/21,39.28499,-76.609811,26.9,,,,,,,10,1.1
SCIENCE CENTER,4/20/21,39.282422,-76.611053,19.9,,,,,,,0,1.1
BWB-PATMH-01,4/27/21,39.153209,-76.507068,12.1,,1.03,0.0343,,14.04,,0,0.8
BWB-PATMH-02,4/27/21,39.160976,-76.528152,13,,0.99,0.0398,,15.34,,0,0.7
BWB-PATMH-03,4/27/21,39.213125,-76.4534,8.6,,1.01,0.0285,,12.43,,0,0.9
BWB-PATMH-05,4/27/21,39.246741,-76.491001,13.2,,1.04,0.0648,,41.37,,10,0.5
BWB-PATMH-06,4/27/21,39.223374,-76.56862,21.2,,0.6,0.029,,15.18,,0,0.8
BWB-PATMH-09,4/27/21,39.213094,-76.522536,21,,1.07,0.0452,,24,,0,1
BWB-PATMH-10,4/27/21,39.187325,-76.494584,16,,0.76,0.0352,,12.38,,0,0.9
BWB-PATMH-11,4/27/21,39.181426,-76.458249,19.9,,1.07,0.037,,19,,0,0.7
BWB-PATMH-21,4/27/21,39.197375,-76.574604,21.5,,0.82,0.0296,,12.17,,0,0.9
BWB-PATMH-22,4/27/21,39.126776,-76.445482,10.1,,0.89,0.0411,,20.57,,10,0.6
BWB-PATMH-12,4/29/21,39.283701,-76.603718,,,,,,,,563,
BWB-PATMH-13,4/29/21,39.276857,-76.596738,,,,,,,,31,
BWB-PATMH-15,4/29/21,39.276674,-76.573921,,,,,,,,75,
BWB-PATMH-17,4/29/21,39.263507,-76.623106,,,,,,,,10,
DRAGON BOATS,4/29/21,39.28499,-76.609811,,,,,,,,31,
SCIENCE CENTER,4/29/21,39.282422,-76.611053,,,,,,,,10,
BWB-PATMH-07,5/4/21,39.254541,-76.573837,33,,0.93,0.0486,,21.27,,10,0.8
BWB-PATMH-08,5/4/21,39.235341,-76.555953,22.9,,0.72,0.0564,,31.56,,1616,0.7
BWB-PATMH-12,5/4/21,39.283701,-76.603718,7.5,,0.94,0.0525,,16.47,,1935,0.6
BWB-PATMH-13,5/4/21,39.276857,-76.596738,21.3,,0.84,0.0518,,23.26,,1046,0.9
BWB-PATMH-14,5/4/21,39.276491,-76.584021,17.1,,0.58,0.0385,,19.32,,0,0.8
BWB-PATMH-15,5/4/21,39.276674,-76.573921,12.4,,0.62,0.0362,,21.39,,0,1
BWB-PATMH-16,5/4/21,39.262607,-76.575771,24.5,,0.89,0.0436,,19.38,,0,0.7
BWB-PATMH-17,5/4/21,39.263507,-76.623106,9.9,,0.94,0.0592,,19.22,,602,0.7
BWB-PATMH-19,5/4/21,39.25579,-76.610105,19.5,,0.72,0.0465,,20.05,,30,0.8
BWB-PATMH-20,5/4/21,39.254674,-76.594605,15,,0.7,0.0421,,17.92,,0,1
DRAGON BOATS,5/4/21,39.28499,-76.609811,,,,,,,,75,
SCIENCE CENTER,5/4/21,39.282422,-76.611053,,,,,,,,156,
BWB-PATMH-12,5/12/21,39.283701,-76.603718,,,,,,,,31,
BWB-PATMH-13,5/12/21,39.276857,-76.596738,,,,,,,,0,
BWB-PATMH-15,5/12/21,39.276674,-76.573921,,,,,,,,63,
BWB-PATMH-17,5/12/21,39.263507,-76.623106,,,,,,,,0,
BWB-PATMH-18,5/12/21,39.248491,-76.610539,,,,,,,,0,
BWB-PATMH-19,5/12/21,39.25579,-76.610105,,,,,,,,20,
DRAGON BOATS,5/12/21,39.28499,-76.609811,,,,,,,,10,
SCIENCE CENTER,5/12/21,39.282422,-76.611053,,,,,,,,0,
BWB-PATMH-01,5/13/21,39.153209,-76.507068,12.6,,1,0.0793,,107.42,,0,0.4
BWB-PATMH-02,5/13/21,39.160976,-76.528152,14.2,,0.83,0.0615,,50.14,,0,0.5
BWB-PATMH-03,5/13/21,39.213125,-76.4534,9.3,,0.88,0.0458,,50.79,,0,0.6
BWB-PATMH-05,5/13/21,39.246741,-76.491001,14.5,,0.94,0.1048,,67.81,,0,0.4
BWB-PATMH-06,5/13/21,39.223374,-76.56862,23.2,,1.05,0.0808,,98.56,,0,0.5
BWB-PATMH-09,5/13/21,39.213094,-76.522536,20.8,,0.87,0.0456,,49.3,,0,0.7
BWB-PATMH-10,5/13/21,39.187325,-76.494584,16.5,,0.72,0.0313,,23.9,,0,0.9
BWB-PATMH-11,5/13/21,39.181426,-76.458249,18.8,,1.23,0.064,,74.88,,0,0.5
BWB-PATMH-21,5/13/21,39.197375,-76.574604,23.1,,1.43,0.1149,,145.55,,0,0.4
BWB-PATMH-22,5/13/21,39.126776,-76.445482,10.3,,0.63,0.0436,,25.39,,10,0.6
BWB-PATMH-07,5/25/21,39.254541,-76.573837,39.8,,1.56,0.1846,,103.97,,341,0.5
BWB-PATMH-08,5/25/21,39.235341,-76.555953,25.6,,1.5,0.268,,57.4,,246,0.4
BWB-PATMH-12,5/25/21,39.283701,-76.603718,8.6,,1.3,0.0586,,7.37,,465,0.6
BWB-PATMH-13,5/25/21,39.276857,-76.596738,21.6,,1.12,0.116,,63.01,,31,0.7
BWB-PATMH-14,5/25/21,39.276491,-76.584021,18.6,,1.54,0.1612,,91.46,,31,0.6
BWB-PATMH-15,5/25/21,39.276674,-76.573921,12.1,,1.37,0.146,,71.99,,20,0.7
BWB-PATMH-16,5/25/21,39.262607,-76.575771,25.3,,1.36,0.1379,,76.3,,52,0.5
BWB-PATMH-17,5/25/21,39.263507,-76.623106,8.7,,0.91,0.08,,10.42,,98,0.6
BWB-PATMH-19,5/25/21,39.25579,-76.610105,19.4,,1.24,0.1291,,23.11,,31,0.6
BWB-PATMH-20,5/25/21,39.254674,-76.594605,15.3,,1.16,0.1055,,36.98,,10,0.7
DRAGON BOATS,5/25/21,39.28499,-76.609811,,,,,,,,1314,
SCIENCE CENTER,5/25/21,39.282422,-76.611053,,,,,,,,1892,
BWB-PATMH-01,6/2/21,39.153209,-76.507068,12,,0.82,0.0703,,,,10,1
BWB-PATMH-02,6/2/21,39.160976,-76.528152,13.2,,0.94,0.1051,,,,0,0.7
BWB-PATMH-03,6/2/21,39.213125,-76.4534,10.9,,0.81,0.0729,,,,0,0.5
BWB-PATMH-05,6/2/21,39.246741,-76.491001,11.1,,0.9,0.1245,,,,0,0.5
BWB-PATMH-06,6/2/21,39.223374,-76.56862,19,,1.84,0.1999,,,,10,0.5
BWB-PATMH-09,6/2/21,39.213094,-76.522536,18,,1.22,0.1495,,,,0,0.6
BWB-PATMH-10,6/2/21,39.187325,-76.494584,15.7,,1.71,0.2257,,,,0,0.7
BWB-PATMH-11,6/2/21,39.181426,-76.458249,18.2,,1.05,0.1114,,,,0,0.7
BWB-PATMH-21,6/2/21,39.197375,-76.574604,23.6,,1.78,0.1621,,,,0,0.5
BWB-PATMH-12,6/3/21,39.283701,-76.603718,,,,,,,,9208,0.8
BWB-PATMH-13,6/3/21,39.276857,-76.596738,,,,,,,,20,0.6
BWB-PATMH-15,6/3/21,39.276674,-76.573921,,,,,,,,122,0.5
BWB-PATMH-17,6/3/21,39.263507,-76.623106,,,,,,,,121,0.5
BWB-PATMH-18,6/3/21,39.248491,-76.610539,,,,,,,,185,0.8
BWB-PATMH-19,6/3/21,39.25579,-76.610105,,,,,,,,545,
DRAGON BOATS,6/3/21,39.28499,-76.609811,,,,,,,,249,0.4
SCIENCE CENTER,6/3/21,39.282422,-76.611053,,,,,,,,189,0.7
BWB-PATMH-12,6/9/21,39.283701,-76.603718,,,,,,,,241,1.5
BWB-PATMH-13,6/9/21,39.276857,-76.596738,,,,,,,,30,1.1
BWB-PATMH-15,6/9/21,39.276674,-76.573921,,,,,,,,41,0.6
BWB-PATMH-17,6/9/21,39.263507,-76.623106,,,,,,,,20,0.6
BWB-PATMH-18,6/9/21,39.248491,-76.610539,,,,,,,,420,0.8
BWB-PATMH-19,6/9/21,39.25579,-76.610105,,,,,,,,327,
DRAGON BOATS,6/9/21,39.28499,-76.609811,,,,,,,,10,1.8
SCIENCE CENTER,6/9/21,39.282422,-76.611053,,,,,,,,63,
BWB-PATMH-07,6/16/21,39.254541,-76.573837,35.5,,1.19,0.1174,,,,148,0.5
BWB-PATMH-08,6/16/21,39.235341,-76.555953,19.1,,1.46,0.1643,,,,52,0.5
BWB-PATMH-12,6/16/21,39.283701,-76.603718,8.2,,1.13,0.1199,,,,683,1.1
BWB-PATMH-13,6/16/21,39.276857,-76.596738,23.6,,0.73,0.0715,,,,84,1.3
BWB-PATMH-14,6/16/21,39.276491,-76.584021,24.4,,1.01,0.1034,,,,31,1.4
BWB-PATMH-15,6/16/21,39.276674,-76.573921,11.8,,1.06,0.1071,,,,63,0.7
BWB-PATMH-16,6/16/21,39.262607,-76.575771,25.2,,1.03,0.0991,,,,10,1
BWB-PATMH-17,6/16/21,39.263507,-76.623106,9.1,,0.89,0.1052,,,,246,0.8
BWB-PATMH-19,6/16/21,39.25579,-76.610105,22,,0.79,0.0798,,,,80,0.5
BWB-PATMH-20,6/16/21,39.254674,-76.594605,14.1,,0.98,0.0634,,,,135,0.4
DRAGON BOATS,6/16/21,39.28499,-76.609811,22.1,,0.78,0.097,,,,422,1
SCIENCE CENTER,6/16/21,39.282422,-76.611053,20.2,,1.01,0.1144,,,,489,1.4
BWB-PATMH-02,6/23/21,39.160976,-76.528152,13.8,,0.91,0.1001,,,,10,0.6
BWB-PATMH-05,6/23/21,39.246741,-76.491001,13.3,,0.78,0.1147,,,,52,0.5
BWB-PATMH-06,6/23/21,39.223374,-76.56862,26.3,,0.74,0.0821,,,,0,0.7
BWB-PATMH-09,6/23/21,39.213094,-76.522536,21.5,,0.65,0.0791,,,,20,0.5
BWB-PATMH-10,6/23/21,39.187325,-76.494584,16.6,,0.69,0.0677,,,,0,0.7
BWB-PATMH-21,6/23/21,39.197375,-76.574604,23.2,,0.96,0.0965,,,,0,0.8
BWB-PATMH-12,6/24/21,39.283701,-76.603718,,,,,,,,288,1.6
BWB-PATMH-13,6/24/21,39.276857,-76.596738,,,,,,,,30,1.4
BWB-PATMH-15,6/24/21,39.276674,-76.573921,,,,,,,,20,0.8
BWB-PATMH-17,6/24/21,39.263507,-76.623106,,,,,,,,41,0.9
BWB-PATMH-18,6/24/21,39.248491,-76.610539,,,,,,,,121,0.7
BWB-PATMH-19,6/24/21,39.25579,-76.610105,,,,,,,,5794,
DRAGON BOATS,6/24/21,39.28499,-76.609811,,,,,,,,10,1.8
SCIENCE CENTER,6/24/21,39.282422,-76.611053,,,,,,,,134,1.8
BWB-PATMH-12,7/1/21,39.283701,-76.603718,,,1.49,0.0624,,,,24196,1
BWB-PATMH-13,7/1/21,39.276857,-76.596738,,,1.02,0.0962,,,,269,1.2
BWB-PATMH-15,7/1/21,39.276674,-76.573921,,,1.19,0.1432,,,,0,1
BWB-PATMH-17,7/1/21,39.263507,-76.623106,,,0.86,0.1177,,,,0,0.8
BWB-PATMH-18,7/1/21,39.248491,-76.610539,,,0.94,0.0773,,,,41,0.65
BWB-PATMH-19,7/1/21,39.25579,-76.610105,,,0.79,0.0978,,,,20,
DRAGON BOATS,7/1/21,39.28499,-76.609811,,,0.95,0.1051,,,,0,1.8
SCIENCE CENTER,7/1/21,39.282422,-76.611053,,,1.27,0.0951,,,,62,1.4
BWB-PATMH-07,7/7/21,39.254541,-76.573837,44.6,,0.82,0.0903,,30.73,,0,0.8
BWB-PATMH-08,7/7/21,39.235341,-76.555953,19.1,,1.04,0.1407,,42.27,,2603,0.9
BWB-PATMH-12,7/7/21,39.283701,-76.603718,6,,1.11,0.0501,,12.33,,62,1.2
BWB-PATMH-13,7/7/21,39.276857,-76.596738,21.3,,0.96,0.093,,33.57,,637,0.9
BWB-PATMH-14,7/7/21,39.276491,-76.584021,15.3,,1.05,0.1115,,62.57,,51,0.7
BWB-PATMH-15,7/7/21,39.276674,-76.573921,15,,1.13,0.1305,,70.61,,85,0.5
BWB-PATMH-16,7/7/21,39.262607,-76.575771,23.3,,0.71,0.0666,,23.07,,0,0.8
BWB-PATMH-17,7/7/21,39.263507,-76.623106,7.2,,0.96,0.1158,,17.44,,0,0.4
BWB-PATMH-19,7/7/21,39.25579,-76.610105,19.5,,0.78,0.0785,,30.68,,20,0.5
BWB-PATMH-20,7/7/21,39.254674,-76.594605,41.1,,1.17,0.092,,34.93,,41,0.7
DRAGON BOATS,7/7/21,39.28499,-76.609811,19.7,,1.08,0.1031,,43.86,,10,1
SCIENCE CENTER,7/7/21,39.282422,-76.611053,18.2,,0.9,0.0739,,21.06,,0,0.9
BWB-PATMH-01,7/14/21,39.153209,-76.507068,13.2,,1.3,0.1763,,,,0,0.6
BWB-PATMH-02,7/14/21,39.160976,-76.528152,16,,0.8,0.0963,,45.94,,0,0.7
BWB-PATMH-03,7/14/21,39.213125,-76.4534,9,,0.56,0.0769,,24.92,,0,0.3
BWB-PATMH-05,7/14/21,39.246741,-76.491001,15,,0.98,0.1441,,57.98,,0,0.6
BWB-PATMH-06,7/14/21,39.223374,-76.56862,25,,1.4,0.1825,,119.49,,0,0.5
BWB-PATMH-09,7/14/21,39.213094,-76.522536,21.8,,0.9,0.1125,,56.08,,0,0.8
BWB-PATMH-10,7/14/21,39.187325,-76.494584,17.3,,0.77,0.0902,,51.85,,0,0.7
BWB-PATMH-11,7/14/21,39.181426,-76.458249,18.6,,0.86,0.101,,53.46,,0,0.5
BWB-PATMH-21,7/14/21,39.197375,-76.574604,25.7,,0.98,0.1177,,66.04,,0,1
BWB-PATMH-22,7/14/21,39.126776,-76.445482,9.2,,0.67,0.0765,,30.03,,10,0.5
BWB-PATMH-12,7/15/21,39.283701,-76.603718,,,,,,,,134,1.4
BWB-PATMH-13,7/15/21,39.276857,-76.596738,,,,,,,,282,1.5
BWB-PATMH-15,7/15/21,39.276674,-76.573921,,,,,,,,0,0.9
BWB-PATMH-17,7/15/21,39.263507,-76.623106,,,,,,,,10,0.9
BWB-PATMH-18,7/15/21,39.248491,-76.610539,,,,,,,,10,0.8
BWB-PATMH-19,7/15/21,39.25579,-76.610105,,,,,,,,30,
DRAGON BOATS,7/15/21,39.28499,-76.609811,,,,,,,,20,2.3
SCIENCE CENTER,7/15/21,39.282422,-76.611053,,,,,,,,561,2
BWB-PATMH-07,7/21/21,39.254541,-76.573837,34.2,,0.92,0.1094,,66.26,,41,0.5
BWB-PATMH-08,7/21/21,39.235341,-76.555953,20.7,,2.14,0.3052,,13.7,,1211,0.4
BWB-PATMH-12,7/21/21,39.283701,-76.603718,8.2,,0.87,0.0689,,48.16,,52,1
BWB-PATMH-13,7/21/21,39.276857,-76.596738,24.1,,0.92,0.0844,,61.01,,31,0.7
BWB-PATMH-14,7/21/21,39.276491,-76.584021,19.4,,0.97,0.0992,,85.69,,135,0.6
BWB-PATMH-15,7/21/21,39.276674,-76.573921,19.6,,1.03,0.1209,,89.51,,41,0.7
BWB-PATMH-16,7/21/21,39.262607,-76.575771,24,,1.04,0.1293,,81.84,,31,0.6
BWB-PATMH-17,7/21/21,39.263507,-76.623106,9.4,,0.9,0.102,,53.36,,0,0.4
BWB-PATMH-19,7/21/21,39.25579,-76.610105,18.6,,0.9,0.1162,,74.69,,0,0.4
BWB-PATMH-20,7/21/21,39.254674,-76.594605,12.8,,0.8,0.0848,,67.41,,0,0.5
DRAGON BOATS,7/21/21,39.28499,-76.609811,26,,0.72,0.0664,,62.69,,20,0.5
SCIENCE CENTER,7/21/21,39.282422,-76.611053,12.5,,0.82,0.0832,,71.22,,10,0.6
BWB-PATMH-01,7/28/21,39.153209,-76.507068,13.8,,0.69,0.069,,27.31,,0,0.6
BWB-PATMH-02,7/28/21,39.160976,-76.528152,15,,0.61,0.0645,,24.6,,0,0.7
BWB-PATMH-03,7/28/21,39.213125,-76.4534,9.8,,0.65,0.0674,,24.41,,0,0.7
BWB-PATMH-05,7/28/21,39.246741,-76.491001,12.5,,0.81,0.153,,25.82,,0,0.6
BWB-PATMH-06,7/28/21,39.223374,-76.56862,23.6,,1.47,0.1987,,139.13,,0,0.7
BWB-PATMH-09,7/28/21,39.213094,-76.522536,20.9,,0.68,0.0674,,30.58,,0,0.9
BWB-PATMH-10,7/28/21,39.187325,-76.494584,17,,0.71,0.0668,,37.14,,0,0.8
BWB-PATMH-11,7/28/21,39.181426,-76.458249,20.6,,0.79,0.0861,,45.63,,10,0.7
BWB-PATMH-12,7/28/21,39.283701,-76.603718,,,,,,,,0,
BWB-PATMH-13,7/28/21,39.276857,-76.596738,,,,,,,,0,
BWB-PATMH-15,7/28/21,39.276674,-76.573921,,,,,,,,0,
BWB-PATMH-16,7/28/21,39.262607,-76.575771,,,,,,,,0,0.9
BWB-PATMH-17,7/28/21,39.263507,-76.623106,,,,,,,,41,0.4
BWB-PATMH-19,7/28/21,39.25579,-76.610105,,,,,,,,0,0.8
DRAGON BOATS,7/28/21,39.28499,-76.609811,,,,,,,,0,
SCIENCE CENTER,7/28/21,39.282422,-76.611053,,,,,,,,0,
BWB-PATMH-07,8/4/21,39.254541,-76.573837,44.4,,0.73,0.0807,,46.71,,0,0.6
BWB-PATMH-08,8/4/21,39.235341,-76.555953,18.8,,0.8,0.0917,,50.81,,0,0.9
BWB-PATMH-12,8/4/21,39.283701,-76.603718,6.2,,0.82,0.0748,,43.35,,31,0.8
BWB-PATMH-13,8/4/21,39.276857,-76.596738,19.2,,0.94,0.0864,,63.95,,146,0.9
BWB-PATMH-14,8/4/21,39.276491,-76.584021,27.7,,0.8,0.0728,,41.69,,183,0.7
BWB-PATMH-15,8/4/21,39.276674,-76.573921,17.6,,0.87,0.0944,,52.22,,110,0.6
BWB-PATMH-16,8/4/21,39.262607,-76.575771,28.8,,0.79,0.0883,,50.44,,20,0.6
DRAGON BOATS,8/4/21,39.28499,-76.609811,28.8,,,,,,,10,1.4
SCIENCE CENTER,8/4/21,39.282422,-76.611053,14.3,,,,,,,20,1.2
BWB-PATMH-07,8/11/21,39.254541,-76.573837,48.1,,1.26,0.1733,,124.96,,0,0.7
BWB-PATMH-12,8/11/21,39.283701,-76.603718,8,,0.92,0.0588,,18.99,,8164,1
BWB-PATMH-13,8/11/21,39.276857,-76.596738,22.3,,1.18,0.1562,,179.81,,3784,0.4
BWB-PATMH-14,8/11/21,39.276491,-76.584021,18.1,,0.98,0.1226,,63.89,,3654,0.6
BWB-PATMH-15,8/11/21,39.276674,-76.573921,11.7,,1.93,0.2438,,328.21,,1439,0.5
BWB-PATMH-16,8/11/21,39.262607,-76.575771,35.2,,1.2,0.1566,,85.21,,41,0.5
DRAGON BOATS,8/11/21,39.28499,-76.609811,28.1,,1.02,0.0942,,41.1,,4352,0.7
SCIENCE CENTER,8/11/21,39.282422,-76.611053,20.3,,1.07,0.0864,,43.05,,457,0.8
